,Date,Preço
3361,1996-08-01,0.1884
3362,1996-08-02,0.1963
3363,1996-08-03,0.1963
3364,1996-08-04,0.1963
3365,1996-08-05,0.19649999999999998
3366,1996-08-06,0.1945
3367,1996-08-07,0.1948
3368,1996-08-08,0.2003
3369,1996-08-09,0.2005
3370,1996-08-10,0.2005
3371,1996-08-11,0.2005
3372,1996-08-12,0.2065
3373,1996-08-13,0.21030000000000001
3374,1996-08-14,0.209
3375,1996-08-15,0.20879999999999999
3376,1996-08-16,0.213
3377,1996-08-17,0.213
3378,1996-08-18,0.213
3379,1996-08-19,0.2158
3380,1996-08-20,0.21350000000000002
3381,1996-08-21,0.20800000000000002
3382,1996-08-22,0.2125
3383,1996-08-23,0.2078
3384,1996-08-24,0.2078
3385,1996-08-25,0.2078
3386,1996-08-26,0.2078
3387,1996-08-27,0.2045
3388,1996-08-28,0.20679999999999998
3389,1996-08-29,0.21
3390,1996-08-30,0.20980000000000001
3391,1996-08-31,0.20980000000000001
3392,1996-09-01,0.20980000000000001
3393,1996-09-02,0.2223
3394,1996-09-03,0.21899999999999997
3395,1996-09-04,0.222
3396,1996-09-05,0.22149999999999997
3397,1996-09-06,0.2243
3398,1996-09-07,0.2243
3399,1996-09-08,0.2243
3400,1996-09-09,0.2225
3401,1996-09-10,0.2268
3402,1996-09-11,0.233
3403,1996-09-12,0.2335
3404,1996-09-13,0.23829999999999998
3405,1996-09-14,0.23829999999999998
3406,1996-09-15,0.23829999999999998
3407,1996-09-16,0.226
3408,1996-09-17,0.217
3409,1996-09-18,0.2238
3410,1996-09-19,0.2208
3411,1996-09-20,0.21780000000000002
3412,1996-09-21,0.21780000000000002
3413,1996-09-22,0.21780000000000002
3414,1996-09-23,0.22149999999999997
3415,1996-09-24,0.2278
3416,1996-09-25,0.2305
3417,1996-09-26,0.2335
3418,1996-09-27,0.22899999999999998
3419,1996-09-28,0.22899999999999998
3420,1996-09-29,0.22899999999999998
3421,1996-09-30,0.2415
3422,1996-10-01,0.2318
3423,1996-10-02,0.23129999999999998
3424,1996-10-03,0.23629999999999998
3425,1996-10-04,0.23879999999999998
3426,1996-10-05,0.23879999999999998
3427,1996-10-06,0.23879999999999998
3428,1996-10-07,0.24280000000000002
3429,1996-10-08,0.2455
3430,1996-10-09,0.2458
3431,1996-10-10,0.23629999999999998
3432,1996-10-11,0.23850000000000002
3433,1996-10-12,0.23850000000000002
3434,1996-10-13,0.23850000000000002
3435,1996-10-14,0.2475
3436,1996-10-15,0.2458
3437,1996-10-16,0.245
3438,1996-10-17,0.2483
3439,1996-10-18,0.2518
3440,1996-10-19,0.2518
3441,1996-10-20,0.2518
3442,1996-10-21,0.25079999999999997
3443,1996-10-22,0.254
3444,1996-10-23,0.24600000000000002
3445,1996-10-24,0.24280000000000002
3446,1996-10-25,0.2413
3447,1996-10-26,0.2413
3448,1996-10-27,0.2413
3449,1996-10-28,0.2445
3450,1996-10-29,0.233
3451,1996-10-30,0.23149999999999998
3452,1996-10-31,0.228
3453,1996-11-01,0.223
3454,1996-11-02,0.223
3455,1996-11-03,0.223
3456,1996-11-04,0.221
3457,1996-11-05,0.21850000000000003
3458,1996-11-06,0.21850000000000003
3459,1996-11-07,0.2175
3460,1996-11-08,0.22399999999999998
3461,1996-11-09,0.22399999999999998
3462,1996-11-10,0.22399999999999998
3463,1996-11-11,0.22699999999999998
3464,1996-11-12,0.2238
3465,1996-11-13,0.2288
3466,1996-11-14,0.2318
3467,1996-11-15,0.2328
3468,1996-11-16,0.2328
3469,1996-11-17,0.2328
3470,1996-11-18,0.2275
3471,1996-11-19,0.23129999999999998
3472,1996-11-20,0.23399999999999999
3473,1996-11-21,0.22899999999999998
3474,1996-11-22,0.2386
3475,1996-11-23,0.2386
3476,1996-11-24,0.2386
3477,1996-11-25,0.2322
3478,1996-11-26,0.2278
3479,1996-11-27,0.23070000000000002
3480,1996-11-28,0.23
3481,1996-11-29,0.23170000000000002
3482,1996-11-30,0.23170000000000002
3483,1996-12-01,0.23170000000000002
3484,1996-12-02,0.235
3485,1996-12-03,0.2412
3486,1996-12-04,0.2421
3487,1996-12-05,0.24489999999999998
3488,1996-12-06,0.24559999999999998
3489,1996-12-07,0.24559999999999998
3490,1996-12-08,0.24559999999999998
3491,1996-12-09,0.2418
3492,1996-12-10,0.23739999999999997
3493,1996-12-11,0.22949999999999998
3494,1996-12-12,0.22649999999999998
3495,1996-12-13,0.22829999999999998
3496,1996-12-14,0.22829999999999998
3497,1996-12-15,0.22829999999999998
3498,1996-12-16,0.2398
3499,1996-12-17,0.24050000000000002
3500,1996-12-18,0.2369
3501,1996-12-19,0.2418
3502,1996-12-20,0.2396
3503,1996-12-21,0.2396
3504,1996-12-22,0.2396
3505,1996-12-23,0.2351
3506,1996-12-24,0.2366
3507,1996-12-25,0.2366
3508,1996-12-26,0.2366
3509,1996-12-27,0.23550000000000001
3510,1996-12-28,0.23550000000000001
3511,1996-12-29,0.23550000000000001
3512,1996-12-30,0.2395
3513,1996-12-31,0.239
3514,1997-01-01,0.239
3515,1997-01-02,0.2445
3516,1997-01-03,0.2419
3517,1997-01-04,0.2419
3518,1997-01-05,0.2419
3519,1997-01-06,0.24760000000000001
3520,1997-01-07,0.24760000000000001
3521,1997-01-08,0.24780000000000002
3522,1997-01-09,0.2483
3523,1997-01-10,0.2422
3524,1997-01-11,0.2422
3525,1997-01-12,0.2422
3526,1997-01-13,0.2341
3527,1997-01-14,0.2341
3528,1997-01-15,0.23309999999999997
3529,1997-01-16,0.23309999999999997
3530,1997-01-17,0.22870000000000001
3531,1997-01-18,0.22870000000000001
3532,1997-01-19,0.22870000000000001
3533,1997-01-20,0.2286
3534,1997-01-21,0.2298
3535,1997-01-22,0.2293
3536,1997-01-23,0.2293
3537,1997-01-24,0.228
3538,1997-01-25,0.228
3539,1997-01-26,0.228
3540,1997-01-27,0.2256
3541,1997-01-28,0.2262
3542,1997-01-29,0.23010000000000003
3543,1997-01-30,0.2343
3544,1997-01-31,0.2328
3545,1997-02-01,0.2328
3546,1997-02-02,0.2328
3547,1997-02-03,0.2291
3548,1997-02-04,0.22649999999999998
3549,1997-02-05,0.22690000000000002
3550,1997-02-06,0.2186
3551,1997-02-07,0.2186
3552,1997-02-08,0.2186
3553,1997-02-09,0.2186
3554,1997-02-10,0.2073
3555,1997-02-11,0.2125
3556,1997-02-12,0.2115
3557,1997-02-13,0.2047
3558,1997-02-14,0.20559999999999998
3559,1997-02-15,0.20559999999999998
3560,1997-02-16,0.20559999999999998
3561,1997-02-17,0.2048
3562,1997-02-18,0.20559999999999998
3563,1997-02-19,0.20980000000000001
3564,1997-02-20,0.2057
3565,1997-02-21,0.20129999999999998
3566,1997-02-22,0.20129999999999998
3567,1997-02-23,0.20129999999999998
3568,1997-02-24,0.19870000000000002
3569,1997-02-25,0.20079999999999998
3570,1997-02-26,0.19820000000000002
3571,1997-02-27,0.1996
3572,1997-02-28,0.19440000000000002
3573,1997-03-01,0.19440000000000002
3574,1997-03-02,0.19440000000000002
3575,1997-03-03,0.191
3576,1997-03-04,0.19399999999999998
3577,1997-03-05,0.1938
3578,1997-03-06,0.1955
3579,1997-03-07,0.1955
3580,1997-03-08,0.1955
3581,1997-03-09,0.1955
3582,1997-03-10,0.19210000000000002
3583,1997-03-11,0.1857
3584,1997-03-12,0.1898
3585,1997-03-13,0.193
3586,1997-03-14,0.19440000000000002
3587,1997-03-15,0.19440000000000002
3588,1997-03-16,0.19440000000000002
3589,1997-03-17,0.1898
3590,1997-03-18,0.1954
3591,1997-03-19,0.2
3592,1997-03-20,0.1962
3593,1997-03-21,0.19390000000000002
3594,1997-03-22,0.19390000000000002
3595,1997-03-23,0.19390000000000002
3596,1997-03-24,0.1893
3597,1997-03-25,0.1877
3598,1997-03-26,0.1891
3599,1997-03-27,0.18530000000000002
3600,1997-03-28,0.18530000000000002
3601,1997-03-29,0.18530000000000002
3602,1997-03-30,0.18530000000000002
3603,1997-03-31,0.18530000000000002
3604,1997-04-01,0.1815
3605,1997-04-02,0.1797
3606,1997-04-03,0.1728
3607,1997-04-04,0.1725
3608,1997-04-05,0.1725
3609,1997-04-06,0.1725
3610,1997-04-07,0.16920000000000002
3611,1997-04-08,0.1698
3612,1997-04-09,0.1702
3613,1997-04-10,0.1725
3614,1997-04-11,0.1754
3615,1997-04-12,0.1754
3616,1997-04-13,0.1754
3617,1997-04-14,0.1761
3618,1997-04-15,0.1753
3619,1997-04-16,0.1724
3620,1997-04-17,0.17
3621,1997-04-18,0.1726
3622,1997-04-19,0.1726
3623,1997-04-20,0.1726
3624,1997-04-21,0.17739999999999997
3625,1997-04-22,0.1772
3626,1997-04-23,0.1746
3627,1997-04-24,0.17800000000000002
3628,1997-04-25,0.1807
3629,1997-04-26,0.1807
3630,1997-04-27,0.1807
3631,1997-04-28,0.17920000000000003
3632,1997-04-29,0.1827
3633,1997-04-30,0.1825
3634,1997-05-01,0.18239999999999998
3635,1997-05-02,0.177
3636,1997-05-03,0.177
3637,1997-05-04,0.177
3638,1997-05-05,0.1772
3639,1997-05-06,0.1782
3640,1997-05-07,0.1784
3641,1997-05-08,0.1832
3642,1997-05-09,0.1862
3643,1997-05-10,0.1862
3644,1997-05-11,0.1862
3645,1997-05-12,0.1942
3646,1997-05-13,0.19399999999999998
3647,1997-05-14,0.191
3648,1997-05-15,0.19399999999999998
3649,1997-05-16,0.1977
3650,1997-05-17,0.1977
3651,1997-05-18,0.1977
3652,1997-05-19,0.19920000000000002
3653,1997-05-20,0.1975
3654,1997-05-21,0.19699999999999998
3655,1997-05-22,0.2003
3656,1997-05-23,0.20149999999999998
3657,1997-05-24,0.20149999999999998
3658,1997-05-25,0.20149999999999998
3659,1997-05-26,0.20149999999999998
3660,1997-05-27,0.19329999999999997
3661,1997-05-28,0.1888
3662,1997-05-29,0.1938
3663,1997-05-30,0.18989999999999999
3664,1997-05-31,0.18989999999999999
3665,1997-06-01,0.18989999999999999
3666,1997-06-02,0.1917
3667,1997-06-03,0.1859
3668,1997-06-04,0.18359999999999999
3669,1997-06-05,0.1796
3670,1997-06-06,0.1743
3671,1997-06-07,0.1743
3672,1997-06-08,0.1743
3673,1997-06-09,0.17079999999999998
3674,1997-06-10,0.17010000000000003
3675,1997-06-11,0.16690000000000002
3676,1997-06-12,0.1679
3677,1997-06-13,0.16829999999999998
3678,1997-06-14,0.16829999999999998
3679,1997-06-15,0.16829999999999998
3680,1997-06-16,0.17149999999999999
3681,1997-06-17,0.17550000000000002
3682,1997-06-18,0.1722
3683,1997-06-19,0.1734
3684,1997-06-20,0.1709
3685,1997-06-21,0.1709
3686,1997-06-22,0.1709
3687,1997-06-23,0.17800000000000002
3688,1997-06-24,0.1765
3689,1997-06-25,0.1765
3690,1997-06-26,0.17600000000000002
3691,1997-06-27,0.18
3692,1997-06-28,0.18
3693,1997-06-29,0.18
3694,1997-06-30,0.1822
3695,1997-07-01,0.1822
3696,1997-07-02,0.1883
3697,1997-07-03,0.1818
3698,1997-07-04,0.1818
3699,1997-07-05,0.1818
3700,1997-07-06,0.1818
3701,1997-07-07,0.18280000000000002
3702,1997-07-08,0.18280000000000002
3703,1997-07-09,0.1825
3704,1997-07-10,0.1816
3705,1997-07-11,0.18
3706,1997-07-12,0.18
3707,1997-07-13,0.18
3708,1997-07-14,0.1779
3709,1997-07-15,0.1819
3710,1997-07-16,0.1827
3711,1997-07-17,0.1883
3712,1997-07-18,0.1821
3713,1997-07-19,0.1821
3714,1997-07-20,0.1821
3715,1997-07-21,0.18230000000000002
3716,1997-07-22,0.18469999999999998
3717,1997-07-23,0.18710000000000002
3718,1997-07-24,0.1866
3719,1997-07-25,0.1877
3720,1997-07-26,0.1877
3721,1997-07-27,0.1877
3722,1997-07-28,0.18760000000000002
3723,1997-07-29,0.18739999999999998
3724,1997-07-30,0.1902
3725,1997-07-31,0.1894
3726,1997-08-01,0.19329999999999997
3727,1997-08-02,0.19329999999999997
3728,1997-08-03,0.19329999999999997
3729,1997-08-04,0.19640000000000002
3730,1997-08-05,0.19510000000000002
3731,1997-08-06,0.19210000000000002
3732,1997-08-07,0.1894
3733,1997-08-08,0.1856
3734,1997-08-09,0.1856
3735,1997-08-10,0.1856
3736,1997-08-11,0.1821
3737,1997-08-12,0.1856
3738,1997-08-13,0.1863
3739,1997-08-14,0.19
3740,1997-08-15,0.1877
3741,1997-08-16,0.1877
3742,1997-08-17,0.1877
3743,1997-08-18,0.1841
3744,1997-08-19,0.1888
3745,1997-08-20,0.1883
3746,1997-08-21,0.1826
3747,1997-08-22,0.1826
3748,1997-08-23,0.1826
3749,1997-08-24,0.1826
3750,1997-08-25,0.1787
3751,1997-08-26,0.17579999999999998
3752,1997-08-27,0.1783
3753,1997-08-28,0.1791
3754,1997-08-29,0.17980000000000002
3755,1997-08-30,0.17980000000000002
3756,1997-08-31,0.17980000000000002
3757,1997-09-01,0.17980000000000002
3758,1997-09-02,0.1822
3759,1997-09-03,0.1812
3760,1997-09-04,0.17920000000000003
3761,1997-09-05,0.1815
3762,1997-09-06,0.1815
3763,1997-09-07,0.1815
3764,1997-09-08,0.18030000000000002
3765,1997-09-09,0.1818
3766,1997-09-10,0.1808
3767,1997-09-11,0.1821
3768,1997-09-12,0.18059999999999998
3769,1997-09-13,0.18059999999999998
3770,1997-09-14,0.18059999999999998
3771,1997-09-15,0.1805
3772,1997-09-16,0.184
3773,1997-09-17,0.1821
3774,1997-09-18,0.1814
3775,1997-09-19,0.1832
3776,1997-09-20,0.1832
3777,1997-09-21,0.1832
3778,1997-09-22,0.1865
3779,1997-09-23,0.1857
3780,1997-09-24,0.1852
3781,1997-09-25,0.1905
3782,1997-09-26,0.1936
3783,1997-09-27,0.1936
3784,1997-09-28,0.1936
3785,1997-09-29,0.1948
3786,1997-09-30,0.1996
3787,1997-10-01,0.19870000000000002
3788,1997-10-02,0.20079999999999998
3789,1997-10-03,0.21289999999999998
3790,1997-10-04,0.21289999999999998
3791,1997-10-05,0.21289999999999998
3792,1997-10-06,0.2094
3793,1997-10-07,0.2071
3794,1997-10-08,0.2079
3795,1997-10-09,0.20600000000000002
3796,1997-10-10,0.2073
3797,1997-10-11,0.2073
3798,1997-10-12,0.2073
3799,1997-10-13,0.20079999999999998
3800,1997-10-14,0.19399999999999998
3801,1997-10-15,0.19269999999999998
3802,1997-10-16,0.1956
3803,1997-10-17,0.1943
3804,1997-10-18,0.1943
3805,1997-10-19,0.1943
3806,1997-10-20,0.1929
3807,1997-10-21,0.193
3808,1997-10-22,0.1986
3809,1997-10-23,0.1989
3810,1997-10-24,0.1945
3811,1997-10-25,0.1945
3812,1997-10-26,0.1945
3813,1997-10-27,0.1963
3814,1997-10-28,0.1886
3815,1997-10-29,0.19
3816,1997-10-30,0.1945
3817,1997-10-31,0.1942
3818,1997-11-01,0.1942
3819,1997-11-02,0.1942
3820,1997-11-03,0.1948
3821,1997-11-04,0.191
3822,1997-11-05,0.1893
3823,1997-11-06,0.18969999999999998
3824,1997-11-07,0.1924
3825,1997-11-08,0.1924
3826,1997-11-09,0.1924
3827,1997-11-10,0.19140000000000001
3828,1997-11-11,0.19140000000000001
3829,1997-11-12,0.19260000000000002
3830,1997-11-13,0.1971
3831,1997-11-14,0.2024
3832,1997-11-15,0.2024
3833,1997-11-16,0.2024
3834,1997-11-17,0.1954
3835,1997-11-18,0.19390000000000002
3836,1997-11-19,0.1941
3837,1997-11-20,0.1882
3838,1997-11-21,0.1883
3839,1997-11-22,0.1883
3840,1997-11-23,0.1883
3841,1997-11-24,0.19010000000000002
3842,1997-11-25,0.19140000000000001
3843,1997-11-26,0.185
3844,1997-11-27,0.1864
3845,1997-11-28,0.18960000000000002
3846,1997-11-29,0.18960000000000002
3847,1997-11-30,0.18960000000000002
3848,1997-12-01,0.1801
3849,1997-12-02,0.1804
3850,1997-12-03,0.1794
3851,1997-12-04,0.177
3852,1997-12-05,0.1791
3853,1997-12-06,0.1791
3854,1997-12-07,0.1791
3855,1997-12-08,0.1787
3856,1997-12-09,0.1757
3857,1997-12-10,0.17079999999999998
3858,1997-12-11,0.1698
3859,1997-12-12,0.17120000000000002
3860,1997-12-13,0.17120000000000002
3861,1997-12-14,0.17120000000000002
3862,1997-12-15,0.1689
3863,1997-12-16,0.168
3864,1997-12-17,0.1698
3865,1997-12-18,0.1734
3866,1997-12-19,0.172
3867,1997-12-20,0.172
3868,1997-12-21,0.172
3869,1997-12-22,0.1704
3870,1997-12-23,0.1709
3871,1997-12-24,0.1704
3872,1997-12-25,0.1704
3873,1997-12-26,0.1704
3874,1997-12-27,0.1704
3875,1997-12-28,0.1704
3876,1997-12-29,0.1635
3877,1997-12-30,0.16010000000000002
3878,1997-12-31,0.1586
3879,1998-01-01,0.1586
3880,1998-01-02,0.1577
3881,1998-01-03,0.1577
3882,1998-01-04,0.1577
3883,1998-01-05,0.15289999999999998
3884,1998-01-06,0.1548
3885,1998-01-07,0.1533
3886,1998-01-08,0.1547
3887,1998-01-09,0.1533
3888,1998-01-10,0.1533
3889,1998-01-11,0.1533
3890,1998-01-12,0.1507
3891,1998-01-13,0.1508
3892,1998-01-14,0.1481
3893,1998-01-15,0.1475
3894,1998-01-16,0.1489
3895,1998-01-17,0.1489
3896,1998-01-18,0.1489
3897,1998-01-19,0.15380000000000002
3898,1998-01-20,0.1495
3899,1998-01-21,0.1467
3900,1998-01-22,0.1435
3901,1998-01-23,0.1426
3902,1998-01-24,0.1426
3903,1998-01-25,0.1426
3904,1998-01-26,0.1479
3905,1998-01-27,0.1574
3906,1998-01-28,0.1564
3907,1998-01-29,0.1628
3908,1998-01-30,0.1559
3909,1998-01-31,0.1559
3910,1998-02-01,0.1559
3911,1998-02-02,0.1528
3912,1998-02-03,0.1487
3913,1998-02-04,0.1456
3914,1998-02-05,0.1483
3915,1998-02-06,0.1505
3916,1998-02-07,0.1505
3917,1998-02-08,0.1505
3918,1998-02-09,0.1477
3919,1998-02-10,0.146
3920,1998-02-11,0.1435
3921,1998-02-12,0.1404
3922,1998-02-13,0.1405
3923,1998-02-14,0.1405
3924,1998-02-15,0.1405
3925,1998-02-16,0.135
3926,1998-02-17,0.135
3927,1998-02-18,0.1346
3928,1998-02-19,0.1402
3929,1998-02-20,0.1391
3930,1998-02-21,0.1391
3931,1998-02-22,0.1391
3932,1998-02-23,0.1326
3933,1998-02-24,0.1308
3934,1998-02-25,0.1335
3935,1998-02-26,0.1338
3936,1998-02-27,0.1353
3937,1998-02-28,0.1353
3938,1998-03-01,0.1353
3939,1998-03-02,0.13369999999999999
3940,1998-03-03,0.1318
3941,1998-03-04,0.1309
3942,1998-03-05,0.1318
3943,1998-03-06,0.1285
3944,1998-03-07,0.1285
3945,1998-03-08,0.1285
3946,1998-03-09,0.12240000000000001
3947,1998-03-10,0.12359999999999999
3948,1998-03-11,0.1241
3949,1998-03-12,0.12300000000000001
3950,1998-03-13,0.1225
3951,1998-03-14,0.1225
3952,1998-03-15,0.1225
3953,1998-03-16,0.1174
3954,1998-03-17,0.1105
3955,1998-03-18,0.12210000000000001
3956,1998-03-19,0.1241
3957,1998-03-20,0.1235
3958,1998-03-21,0.1235
3959,1998-03-22,0.1235
3960,1998-03-23,0.14529999999999998
3961,1998-03-24,0.1402
3962,1998-03-25,0.1441
3963,1998-03-26,0.1518
3964,1998-03-27,0.1492
3965,1998-03-28,0.1492
3966,1998-03-29,0.1492
3967,1998-03-30,0.1435
3968,1998-03-31,0.1387
3969,1998-04-01,0.13720000000000002
3970,1998-04-02,0.1338
3971,1998-04-03,0.1363
3972,1998-04-04,0.1363
3973,1998-04-05,0.1363
3974,1998-04-06,0.1313
3975,1998-04-07,0.1282
3976,1998-04-08,0.12789999999999999
3977,1998-04-09,0.1323
3978,1998-04-10,0.1323
3979,1998-04-11,0.1323
3980,1998-04-12,0.1323
3981,1998-04-13,0.1323
3982,1998-04-14,0.1315
3983,1998-04-15,0.1331
3984,1998-04-16,0.1368
3985,1998-04-17,0.1406
3986,1998-04-18,0.1406
3987,1998-04-19,0.1406
3988,1998-04-20,0.1382
3989,1998-04-21,0.13949999999999999
3990,1998-04-22,0.1371
3991,1998-04-23,0.13419999999999999
3992,1998-04-24,0.1332
3993,1998-04-25,0.1332
3994,1998-04-26,0.1332
3995,1998-04-27,0.1365
3996,1998-04-28,0.1388
3997,1998-04-29,0.1409
3998,1998-04-30,0.1379
3999,1998-05-01,0.146
4000,1998-05-02,0.146
4001,1998-05-03,0.146
4002,1998-05-04,0.146
4003,1998-05-05,0.1413
4004,1998-05-06,0.1391
4005,1998-05-07,0.1381
4006,1998-05-08,0.1394
4007,1998-05-09,0.1394
4008,1998-05-10,0.1394
4009,1998-05-11,0.1441
4010,1998-05-12,0.1475
4011,1998-05-13,0.14150000000000001
4012,1998-05-14,0.1429
4013,1998-05-15,0.1433
4014,1998-05-16,0.1433
4015,1998-05-17,0.1433
4016,1998-05-18,0.1472
4017,1998-05-19,0.1487
4018,1998-05-20,0.1458
4019,1998-05-21,0.1429
4020,1998-05-22,0.1433
4021,1998-05-23,0.1433
4022,1998-05-24,0.1433
4023,1998-05-25,0.1433
4024,1998-05-26,0.1427
4025,1998-05-27,0.1478
4026,1998-05-28,0.1471
4027,1998-05-29,0.14029999999999998
4028,1998-05-30,0.14029999999999998
4029,1998-05-31,0.14029999999999998
4030,1998-06-01,0.1366
4031,1998-06-02,0.1362
4032,1998-06-03,0.1323
4033,1998-06-04,0.1371
4034,1998-06-05,0.13949999999999999
4035,1998-06-06,0.13949999999999999
4036,1998-06-07,0.13949999999999999
4037,1998-06-08,0.1356
4038,1998-06-09,0.1276
4039,1998-06-10,0.1223
4040,1998-06-11,0.12119999999999999
4041,1998-06-12,0.1162
4042,1998-06-13,0.1162
4043,1998-06-14,0.1162
4044,1998-06-15,0.10769999999999999
4045,1998-06-16,0.10769999999999999
4046,1998-06-17,0.113
4047,1998-06-18,0.10880000000000001
4048,1998-06-19,0.10890000000000001
4049,1998-06-20,0.10890000000000001
4050,1998-06-21,0.10890000000000001
4051,1998-06-22,0.11230000000000001
4052,1998-06-23,0.1209
4053,1998-06-24,0.125
4054,1998-06-25,0.11939999999999999
4055,1998-06-26,0.1204
4056,1998-06-27,0.1204
4057,1998-06-28,0.1204
4058,1998-06-29,0.1183
4059,1998-06-30,0.1184
4060,1998-07-01,0.1193
4061,1998-07-02,0.1195
4062,1998-07-03,0.11789999999999999
4063,1998-07-04,0.11789999999999999
4064,1998-07-05,0.11789999999999999
4065,1998-07-06,0.11699999999999999
4066,1998-07-07,0.1166
4067,1998-07-08,0.11710000000000001
4068,1998-07-09,0.1161
4069,1998-07-10,0.1161
4070,1998-07-11,0.1161
4071,1998-07-12,0.1161
4072,1998-07-13,0.11560000000000001
4073,1998-07-14,0.1183
4074,1998-07-15,0.11789999999999999
4075,1998-07-16,0.1265
4076,1998-07-17,0.12380000000000001
4077,1998-07-18,0.12380000000000001
4078,1998-07-19,0.12380000000000001
4079,1998-07-20,0.1211
4080,1998-07-21,0.1201
4081,1998-07-22,0.12210000000000001
4082,1998-07-23,0.1223
4083,1998-07-24,0.12050000000000001
4084,1998-07-25,0.12050000000000001
4085,1998-07-26,0.12050000000000001
4086,1998-07-27,0.1253
4087,1998-07-28,0.1274
4088,1998-07-29,0.126
4089,1998-07-30,0.1255
4090,1998-07-31,0.1263
4091,1998-08-01,0.1263
4092,1998-08-02,0.1263
4093,1998-08-03,0.1204
4094,1998-08-04,0.12029999999999999
4095,1998-08-05,0.1232
4096,1998-08-06,0.1208
4097,1998-08-07,0.12050000000000001
4098,1998-08-08,0.12050000000000001
4099,1998-08-09,0.12050000000000001
4100,1998-08-10,0.1162
4101,1998-08-11,0.1116
4102,1998-08-12,0.1124
4103,1998-08-13,0.1148
4104,1998-08-14,0.11460000000000001
4105,1998-08-15,0.11460000000000001
4106,1998-08-16,0.11460000000000001
4107,1998-08-17,0.1193
4108,1998-08-18,0.11869999999999999
4109,1998-08-19,0.1199
4110,1998-08-20,0.12210000000000001
4111,1998-08-21,0.1202
4112,1998-08-22,0.1202
4113,1998-08-23,0.1202
4114,1998-08-24,0.1215
4115,1998-08-25,0.1243
4116,1998-08-26,0.12240000000000001
4117,1998-08-27,0.11900000000000001
4118,1998-08-28,0.1206
4119,1998-08-29,0.1206
4120,1998-08-30,0.1206
4121,1998-08-31,0.1206
4122,1998-09-01,0.1211
4123,1998-09-02,0.12050000000000001
4124,1998-09-03,0.12539999999999998
4125,1998-09-04,0.12960000000000002
4126,1998-09-05,0.12960000000000002
4127,1998-09-06,0.12960000000000002
4128,1998-09-07,0.1251
4129,1998-09-08,0.1253
4130,1998-09-09,0.1253
4131,1998-09-10,0.1282
4132,1998-09-11,0.1266
4133,1998-09-12,0.1266
4134,1998-09-13,0.1266
4135,1998-09-14,0.1247
4136,1998-09-15,0.1261
4137,1998-09-16,0.1265
4138,1998-09-17,0.1297
4139,1998-09-18,0.1392
4140,1998-09-19,0.1392
4141,1998-09-20,0.1392
4142,1998-09-21,0.1431
4143,1998-09-22,0.1436
4144,1998-09-23,0.1467
4145,1998-09-24,0.1484
4146,1998-09-25,0.14550000000000002
4147,1998-09-26,0.14550000000000002
4148,1998-09-27,0.14550000000000002
4149,1998-09-28,0.1441
4150,1998-09-29,0.1438
4151,1998-09-30,0.1471
4152,1998-10-01,0.1446
4153,1998-10-02,0.1421
4154,1998-10-03,0.1421
4155,1998-10-04,0.1421
4156,1998-10-05,0.141
4157,1998-10-06,0.1398
4158,1998-10-07,0.1388
4159,1998-10-08,0.1323
4160,1998-10-09,0.12869999999999998
4161,1998-10-10,0.12869999999999998
4162,1998-10-11,0.12869999999999998
4163,1998-10-12,0.1318
4164,1998-10-13,0.1273
4165,1998-10-14,0.1226
4166,1998-10-15,0.1198
4167,1998-10-16,0.1211
4168,1998-10-17,0.1211
4169,1998-10-18,0.1211
4170,1998-10-19,0.11599999999999999
4171,1998-10-20,0.11289999999999999
4172,1998-10-21,0.11939999999999999
4173,1998-10-22,0.1168
4174,1998-10-23,0.12179999999999999
4175,1998-10-24,0.12179999999999999
4176,1998-10-25,0.12179999999999999
4177,1998-10-26,0.1274
4178,1998-10-27,0.1246
4179,1998-10-28,0.1226
4180,1998-10-29,0.1231
4181,1998-10-30,0.12
4182,1998-10-31,0.12
4183,1998-11-01,0.12
4184,1998-11-02,0.1243
4185,1998-11-03,0.1193
4186,1998-11-04,0.1188
4187,1998-11-05,0.1173
4188,1998-11-06,0.1151
4189,1998-11-07,0.1151
4190,1998-11-08,0.1151
4191,1998-11-09,0.1115
4192,1998-11-10,0.1118
4193,1998-11-11,0.11449999999999999
4194,1998-11-12,0.11560000000000001
4195,1998-11-13,0.11460000000000001
4196,1998-11-14,0.11460000000000001
4197,1998-11-15,0.11460000000000001
4198,1998-11-16,0.111
4199,1998-11-17,0.10619999999999999
4200,1998-11-18,0.1025
4201,1998-11-19,0.1045
4202,1998-11-20,0.10400000000000001
4203,1998-11-21,0.10400000000000001
4204,1998-11-22,0.10400000000000001
4205,1998-11-23,0.1054
4206,1998-11-24,0.1058
4207,1998-11-25,0.1051
4208,1998-11-26,0.1041
4209,1998-11-27,0.10769999999999999
4210,1998-11-28,0.10769999999999999
4211,1998-11-29,0.10769999999999999
4212,1998-11-30,0.09910000000000001
4213,1998-12-01,0.0987
4214,1998-12-02,0.0971
4215,1998-12-03,0.1005
4216,1998-12-04,0.0973
4217,1998-12-05,0.0973
4218,1998-12-06,0.0973
4219,1998-12-07,0.09699999999999999
4220,1998-12-08,0.0968
4221,1998-12-09,0.0946
4222,1998-12-10,0.091
4223,1998-12-11,0.0926
4224,1998-12-12,0.0926
4225,1998-12-13,0.0926
4226,1998-12-14,0.09449999999999999
4227,1998-12-15,0.09570000000000001
